10440;2024.06.04 01:45;-20;26.4375;26;26;1874;202;0
10441;2024.06.04 02:00;-20;26.375;25.9375;26;1874;202;0
10442;2024.06.04 02:15;-20;26.375;25.9375;25.875;1873;202;0
10443;2024.06.04 02:30;-20;26.375;25.875;25.875;1873;202;0
10444;2024.06.04 02:45;-20;26.375;25.875;25.875;1873;202;0
10445;2024.06.04 03:00;-20;26.375;25.875;25.75;1872;202;0
10446;2024.06.04 03:15;-20;26.375;25.875;25.5625;1872;202;0
10447;2024.06.04 03:30;-20;26.375;25.875;25.375;1872;202;0
10448;2024.06.04 03:45;-20;26.375;25.75;25.25;1872;202;0
10449;2024.06.04 04:00;-20;26.375;25.75;25.125;1871;202;0
10450;2024.06.04 04:15;-20;26.375;25.75;25;1871;202;0
10451;2024.06.04 04:30;-20;26.3125;25.75;25;1871;202;0
10452;2024.06.04 04:45;-20;26.3125;25.75;25.0625;1871;202;0
10453;2024.06.04 05:00;-20;26.3125;25.75;25.0625;1871;202;0
10454;2024.06.04 05:15;-20;26.25;25.75;25;1871;202;0
10455;2024.06.04 05:30;-20;26.25;25.75;24.8125;1871;202;0
10456;2024.06.04 05:45;-20;26.25;25.625;24.5;1870;202;0
10457;2024.06.04 06:00;-20;26.25;25.625;24.25;1870;202;0
10458;2024.06.04 06:15;-20;26.25;25.5;24.125;1870;202;0
10459;2024.06.04 06:30;-20;26.25;25.5;23.9375;1870;202;0
10460;2024.06.04 06:45;-20;26.25;25.375;23.875;1870;202;0
10461;2024.06.04 07:00;-20;26.25;25.375;23.6875;1870;202;0
10462;2024.06.04 07:15;-20;26.25;25.3125;23.5;1870;202;0
10463;2024.06.04 07:30;-20;26.25;25.25;23.375;1870;202;0
10464;2024.06.04 07:45;-20;26.25;25.1875;23.25;1869;202;0
10465;2024.06.04 08:00;-20;26.1875;25.125;23.125;1869;202;0
10466;2024.06.04 08:15;-20;26.1875;25.125;23.1875;1869;202;0
10467;2024.06.04 08:30;-20;26.125;25.125;23;1869;202;0
10468;2024.06.04 08:45;-20;26.125;25;22.875;1869;202;0
10469;2024.06.04 09:00;-20;26.125;25;22.75;1869;202;0
10470;2024.06.04 09:15;-20;26.125;24.9375;22.75;1869;202;0
10471;2024.06.04 09:30;-20;26.125;24.875;22.625;1868;202;0
10472;2024.06.04 09:45;-20;26.125;24.8125;22.5;1868;202;0
10473;2024.06.04 10:00;-20;26.125;24.75;22.375;1868;202;0
10474;2024.06.04 10:15;-20;26.0625;24.75;22.375;1868;202;0
10475;2024.06.04 10:30;-20;26.0625;24.6875;22.3125;1868;202;0
10476;2024.06.04 10:45;-20;26;24.625;22.25;1868;202;0
10477;2024.06.04 11:00;-20;26;24.625;22.4375;1868;202;0
10478;2024.06.04 11:15;-20;26;24.625;22.625;1868;202;0
10479;2024.06.04 11:30;-20;26;24.75;23;1867;202;0
10480;2024.06.04 11:45;-20;26;24.875;23.5;1867;202;0
10481;2024.06.04 12:00;-20;26;25;24.0625;1867;202;0
10482;2024.06.04 12:15;-20;25.9375;25.125;24.625;1866;202;0
10483;2024.06.04 12:30;-20;25.9375;25.25;25.1875;1866;202;0
10484;2024.06.04 12:45;-20;25.9375;25.375;25.75;1865;202;0
10485;2024.06.04 13:00;-20;25.875;25.5;26.1875;1865;202;0
10486;2024.06.04 13:15;-20;25.875;25.625;26.625;1864;202;0
10487;2024.06.04 13:30;-20;25.875;25.75;27;1863;202;0
10488;2024.06.04 13:45;-20;25.875;25.875;27.25;1862;202;0
10489;2024.06.04 14:00;-20;25.9375;25.9375;27.6875;1860;202;0
10490;2024.06.04 14:15;-20;25.9375;26;27.875;1859;202;0
10491;2024.06.04 14:30;-20;25.9375;26.125;28.125;1858;202;0
10492;2024.06.04 14:45;-20;25.9375;26.25;28.625;1856;202;0
10493;2024.06.04 15:00;-20;26;26.375;28.75;1854;202;0
10494;2024.06.04 15:15;-20;26;26.5;29;1853;202;0
10495;2024.06.04 15:30;-20;26;26.5;28.5;1852;202;0
10496;2024.06.04 15:45;-20;26;26.375;28.625;1850;202;0
10497;2024.06.04 16:00;-20;26;26.5;29.25;1849;202;0
10498;2024.06.04 16:15;-20;26;26.5625;29;1847;202;0
10499;2024.06.04 16:30;-20;26;26.625;29.375;1846;202;0
10500;2024.06.04 16:45;-20;26.0625;26.6875;29.5;1844;202;0
10501;2024.06.04 17:00;-20;26.0625;26.75;29.375;1843;202;0
10502;2024.06.04 17:15;-20;26.125;26.75;29.5;1842;202;0
10503;2024.06.04 17:30;-20;26.125;26.8125;29.625;1840;202;0
10504;2024.06.04 17:45;-20;26.125;26.875;29.75;1839;202;0
10505;2024.06.04 18:00;-20;26.125;26.875;29.8125;1838;202;0
10506;2024.06.04 18:15;-20;26.125;26.9375;29.6875;1836;202;0
10507;2024.06.04 18:30;-20;26.125;27;29.875;1835;202;0
10508;2024.06.04 18:45;-20;26.1875;27;29.9375;1834;202;0
10509;2024.06.04 19:00;-20;26.1875;27.125;30.3125;1833;202;0
10510;2024.06.04 19:15;-20;26.25;27.25;30.3125;1833;202;0
10511;2024.06.04 19:30;-20;26.25;27.25;30.0625;1832;202;0
10512;2024.06.04 19:45;-20;26.25;27.25;30;1831;202;0
10513;2024.06.04 20:00;-20;26.25;27.375;30.3125;1830;202;0
10514;2024.06.04 20:15;-20;26.3125;27.75;31.125;1829;202;0
10515;2024.06.04 20:30;-20;26.3125;27.875;31.25;1828;202;0
10516;2024.06.04 20:45;-20;26.375;28;30.75;1827;202;0
10517;2024.06.04 21:00;-20;26.375;27.75;30;1827;202;0
10518;2024.06.04 21:15;-20;26.375;27.5625;29.625;1826;202;0
10519;2024.06.04 21:30;-20;26.375;27.4375;29.375;1825;202;0
10520;2024.06.04 21:45;-20;26.4375;27.3125;29.1875;1824;202;0
10521;2024.06.04 22:00;-20;26.5;27.25;29;1824;202;0
10522;2024.06.04 22:15;-20;26.5;27.25;28.9375;1823;202;0
10523;2024.06.04 22:30;-20;26.5;27.125;28.75;1822;202;0
10524;2024.06.04 22:45;-20;26.5;27.125;28.75;1822;202;0
10525;2024.06.04 23:00;-20;26.5;27.125;28.625;1821;202;0
10526;2024.06.04 23:15;-20;26.5;27.125;28.5;1821;202;0
10527;2024.06.04 23:30;-20;26.5;27;28.25;1820;202;0
10528;2024.06.04 23:45;-20;26.5;27;28;1820;202;0
10529;2024.06.05 00:00;-20;26.5;26.875;27.625;1820;202;0
10530;2024.06.05 00:15;-20;26.5;26.875;27.5;1820;202;0
10531;2024.06.05 00:30;-20;26.5;26.8125;27.4375;1819;202;0
10532;2024.06.05 00:45;-20;26.5625;26.75;27.25;1819;202;0
10533;2024.06.05 01:00;-20;26.5625;26.6875;27.1875;1819;202;0
10534;2024.06.05 01:15;-20;26.5;26.625;27.125;1819;202;0
10535;2024.06.05 01:30;-20;26.5;26.625;27;1818;202;0
10536;2024.06.05 01:45;-20;26.5;26.625;27;1818;202;0
10537;2024.06.05 02:00;-20;26.5;26.5625;27;1818;202;0
10538;2024.06.05 02:15;-20;26.5;26.5;27;1818;202;0
10539;2024.06.05 02:30;-20;26.5;26.5;26.875;1818;202;0
10540;2024.06.05 02:45;-20;26.5;26.5;26.875;1818;202;0
10541;2024.06.05 03:00;-20;26.5;26.5;26.8125;1817;202;0
10542;2024.06.05 03:15;-20;26.5;26.5;26.75;1817;202;0
10543;2024.06.05 03:30;-20;26.5;26.5;26.875;1817;202;0
10544;2024.06.05 03:45;-20;26.5;26.4375;26.75;1817;202;0
10545;2024.06.05 04:00;-20;26.5;26.4375;26.75;1817;202;0
10546;2024.06.05 04:15;-20;26.5;26.4375;26.6875;1816;202;0
10547;2024.06.05 04:30;-20;26.5;26.5;26.625;1816;202;0
10548;2024.06.05 04:45;-20;26.5;26.4375;26.5;1816;202;0
10549;2024.06.05 05:00;-20;26.5;26.4375;26.5625;1816;202;0
10550;2024.06.05 05:15;-20;26.5;26.5;26.625;1816;202;0
10551;2024.06.05 05:30;-20;26.5;26.5;26.5625;1816;202;0
10552;2024.06.05 05:45;-20;26.5;26.5;26.5;1816;202;0
10553;2024.06.05 06:00;-20;26.5;26.5;26.5;1816;202;0
10554;2024.06.05 06:15;-20;26.5;26.5;26.375;1815;202;0
10555;2024.06.05 06:30;-20;26.5;26.5;26.5;1815;202;0
10556;2024.06.05 06:45;-20;26.5;26.5;26.375;1815;202;0
10557;2024.06.05 07:00;-20;26.5;26.5;26.25;1815;202;0
10558;2024.06.05 07:15;-20;26.4375;26.5;26.25;1815;202;0
10559;2024.06.05 07:30;-20;26.5;26.4375;26.0625;1815;202;0
10560;2024.06.05 07:45;-20;26.5;26.375;25.75;1815;202;0
10561;2024.06.05 08:00;-20;26.5;26.375;25.6875;1814;202;0
10562;2024.06.05 08:15;-20;26.5;26.3125;25.5;1814;202;0
10563;2024.06.05 08:30;-20;26.4375;26.25;25.375;1814;202;0
10564;2024.06.05 08:45;-20;26.4375;26.1875;25.125;1814;202;0
10565;2024.06.05 09:00;-20;26.4375;26.125;25.125;1814;202;0
10566;2024.06.05 09:15;-20;26.4375;26.125;25;1813;202;0
10567;2024.06.05 09:30;-20;26.4375;26.125;24.9375;1814;202;0
10568;2024.06.05 09:45;-20;26.4375;26.125;25.0625;1813;202;0
10569;2024.06.05 10:00;-20;26.4375;26.125;25.125;1813;202;0
10570;2024.06.05 10:15;-20;26.4375;26.125;25.125;1813;202;0
10571;2024.06.05 10:30;-20;26.4375;26.0625;25.125;1814;202;0
10572;2024.06.05 10:45;-20;26.375;26.0625;24.9375;1813;202;0
10573;2024.06.05 11:00;-20;26.375;26.0625;25.125;1813;202;0
10574;2024.06.05 11:15;-20;26.375;26.125;25.375;1813;202;0
10575;2024.06.05 11:30;-20;26.375;26.25;26;1813;202;0
10576;2024.06.05 11:45;-20;26.375;26.375;26.625;1813;202;0
10577;2024.06.05 12:00;-20;26.375;26.5;27.125;1813;202;0
10578;2024.06.05 12:15;-20;26.375;26.5625;27.375;1812;202;0
10579;2024.06.05 12:30;-20;26.375;26.625;27.75;1812;202;0
10580;2024.06.05 12:45;-20;26.375;26.75;28.125;1811;202;0
10581;2024.06.05 13:00;-20;26.375;26.875;28.375;1810;202;0
10582;2024.06.05 13:15;-20;26.375;26.9375;28.75;1810;202;0
10583;2024.06.05 13:30;-20;26.375;27;28.875;1809;202;0
10584;2024.06.05 13:45;-20;26.4375;27.125;29.125;1808;202;0
10585;2024.06.05 14:00;-20;26.4375;27.25;29.25;1808;202;0
10586;2024.06.05 14:15;-20;26.5;27.25;29.625;1807;202;0
10587;2024.06.05 14:30;-20;26.5;27.375;29.75;1806;202;0
10588;2024.06.05 14:45;-20;26.5;27.5;30.0625;1805;202;0
10589;2024.06.05 15:00;-20;26.5;27.625;30;1804;202;0
10590;2024.06.05 15:15;-20;26.5;27.6875;30.1875;1803;202;0
10591;2024.06.05 15:30;-20;26.5;27.6875;30.125;1803;202;0
10592;2024.06.05 15:45;-20;26.5625;27.75;30.5;1802;202;0
10593;2024.06.05 16:00;-20;26.5625;27.875;30.4375;1801;202;0
10594;2024.06.05 16:15;-20;26.625;27.875;30.375;1800;202;0
10595;2024.06.05 16:30;-20;26.625;27.875;30.5;1799;202;0
10596;2024.06.05 16:45;-20;26.625;28;30.875;1798;202;0
10597;2024.06.05 17:00;-20;26.625;28.125;30.75;1797;202;0
10598;2024.06.05 17:15;-20;26.6875;28.0625;30.375;1797;202;0
10599;2024.06.05 17:30;-20;26.75;28;30.375;1796;202;0
10600;2024.06.05 17:45;-20;26.75;28.125;30.875;1795;202;0
10601;2024.06.05 18:00;-20;26.75;28.1875;31;1794;202;0
10602;2024.06.05 18:15;-20;26.75;28.25;31.125;1793;202;0
10603;2024.06.05 18:30;-20;26.75;28.3125;31.125;1792;202;0
10604;2024.06.05 18:45;-20;26.8125;28.375;31.25;1792;202;0
10605;2024.06.05 19:00;-20;26.875;28.375;31.5;1791;202;0
10606;2024.06.05 19:15;-20;26.875;28.5;31.25;1790;202;0
10607;2024.06.05 19:30;-20;26.875;28.5625;31.375;1789;202;0
10608;2024.06.05 19:45;-20;26.875;28.625;31.25;1789;202;0
10609;2024.06.05 20:00;-20;26.9375;28.5625;31.375;1788;202;0
10610;2024.06.05 20:15;-20;26.9375;28.75;31.375;1788;202;0
10611;2024.06.05 20:30;-20;27;28.875;31.9375;1787;202;0
10612;2024.06.05 20:45;-20;27;28.75;30.375;1787;202;0
10613;2024.06.05 21:00;-20;27;28.5;29.8125;1786;202;0
10614;2024.06.05 21:15;-20;27;28.375;29.5;1786;202;0
10615;2024.06.05 21:30;-20;27.0625;28.25;29.375;1786;202;0
10616;2024.06.05 21:45;-20;27.125;28.1875;29.25;1785;202;0
10617;2024.06.05 22:00;-20;27.125;28.125;29.125;1785;202;0
10618;2024.06.05 22:15;-20;27.125;28.125;29.125;1785;202;0
10619;2024.06.05 22:30;-20;27.125;28.125;29.3125;1785;202;0
10620;2024.06.05 22:45;-20;27.125;28.0625;29.25;1785;202;0
10621;2024.06.05 23:00;-20;27.125;28;29;1784;202;0
10622;2024.06.05 23:15;-20;27.125;28;29.1875;1784;202;0
10623;2024.06.05 23:30;-20;27.125;28;28.875;1784;202;0
10624;2024.06.05 23:45;-20;27.125;27.9375;28.75;1784;202;0
10625;2024.06.06 00:00;-20;27.125;27.875;28.625;1783;202;0
10626;2024.06.06 00:15;-20;27.125;27.875;28.5;1783;202;0
10627;2024.06.06 00:30;-20;27.125;27.8125;28.375;1783;202;0
10628;2024.06.06 00:45;-20;27.125;27.75;28.25;1783;202;0
10629;2024.06.06 01:00;-20;27.125;27.75;28.3125;1783;202;0
10630;2024.06.06 01:15;-20;27.125;27.75;28.25;1783;202;0
10631;2024.06.06 01:30;-20;27.125;27.75;28.1875;1783;202;0
10632;2024.06.06 01:45;-20;27.125;27.75;28.125;1782;202;0
10633;2024.06.06 02:00;-20;27.125;27.6875;28.1875;1782;202;0
10634;2024.06.06 02:15;-20;27.125;27.6875;28.25;1782;202;0
10635;2024.06.06 02:30;-20;27.125;27.6875;28.3125;1782;202;0
10636;2024.06.06 02:45;-20;27.125;27.625;28.25;1782;202;0
10637;2024.06.06 03:00;-20;27.125;27.625;28.125;1782;202;0
10638;2024.06.06 03:15;-20;27.125;27.625;28.25;1782;202;0
10639;2024.06.06 03:30;-20;27.125;27.625;28.1875;1782;202;0
10640;2024.06.06 03:45;-20;27.125;27.625;28.125;1782;202;0
10641;2024.06.06 04:00;-20;27.125;27.625;28;1782;202;0
10642;2024.06.06 04:15;-20;27.125;27.625;28;1781;202;0
10643;2024.06.06 04:30;-20;27.125;27.625;27.875;1781;202;0
10644;2024.06.06 04:45;-20;27.125;27.5;27.9375;1781;202;0
10645;2024.06.06 05:00;-20;27.125;27.5;27.8125;1781;202;0
10646;2024.06.06 05:15;-20;27.125;27.5;27.6875;1781;202;0
10647;2024.06.06 05:30;-20;27.125;27.5;27.625;1780;202;0
10648;2024.06.06 05:45;-20;27.125;27.4375;27.375;1781;202;0
10649;2024.06.06 06:00;-20;27.125;27.375;27.375;1780;202;0
10650;2024.06.06 06:15;-20;27.125;27.375;27.25;1780;202;0
10651;2024.06.06 06:30;-20;27.125;27.375;27;1780;202;0
10652;2024.06.06 06:45;-20;27.125;27.25;26.875;1780;202;0
10653;2024.06.06 07:00;-20;27.125;27.25;26.875;1780;202;0
10654;2024.06.06 07:15;-20;27.125;27.25;26.6875;1779;202;0
10655;2024.06.06 07:30;-20;27.125;27.1875;26.625;1779;202;0
10656;2024.06.06 07:45;-20;27.125;27.125;26.5;1779;202;0
10657;2024.06.06 08:00;-20;27.125;27.125;26.4375;1779;202;0
10658;2024.06.06 08:15;-20;27.125;27.125;26.625;1779;202;0
10659;2024.06.06 08:30;-20;27.125;27.125;26.625;1779;202;0
10660;2024.06.06 08:45;-20;27.0625;27.125;26.625;1779;202;0
10661;2024.06.06 09:00;-20;27.0625;27.125;26.5625;1779;202;0
10662;2024.06.06 09:15;-20;27.0625;27.125;26.5;1778;202;0
10663;2024.06.06 09:30;-20;27.0625;27.125;26.5;1778;202;0
10664;2024.06.06 09:45;-20;27.0625;27.0625;26.4375;1778;202;0
10665;2024.06.06 10:00;-20;27;27;26.375;1778;202;0
10666;2024.06.06 10:15;-20;27;27;26.375;1778;202;0
10667;2024.06.06 10:30;-20;27;27;26.25;1778;202;0
10668;2024.06.06 10:45;-20;27;27;26.25;1778;202;0
10669;2024.06.06 11:00;-20;27;27;26.3125;1777;202;0
10670;2024.06.06 11:15;-20;27;27;26.625;1777;202;0
10671;2024.06.06 11:30;-20;27;27;27;1777;202;0
10672;2024.06.06 11:45;-20;27;27.125;27.3125;1777;202;0
10673;2024.06.06 12:00;-20;27;27.1875;27.4375;1777;202;0
10674;2024.06.06 12:15;-20;27;27.25;27.5625;1777;202;0
10675;2024.06.06 12:30;-20;27;27.375;28;1777;202;0
10676;2024.06.06 12:45;-20;27;27.375;28.375;1777;202;0
10677;2024.06.06 13:00;-20;27;27.5;28.75;1776;202;0
10678;2024.06.06 13:15;-20;27;27.625;29;1775;202;0
10679;2024.06.06 13:30;-20;27;27.75;29.375;1775;202;0
10680;2024.06.06 13:45;-20;27;27.75;29.5;1774;202;0
10681;2024.06.06 14:00;-20;27;27.875;29.9375;1774;202;0
10682;2024.06.06 14:15;-20;27;28;30.25;1773;202;0
10683;2024.06.06 14:30;-20;27;28.125;30.5;1772;202;0
10684;2024.06.06 14:45;-20;27.0625;28.3125;30.875;1772;202;0
10685;2024.06.06 15:00;-20;27.0625;28.375;30.625;1771;202;0
10686;2024.06.06 15:15;-20;27.125;28.375;30.8125;1770;202;0
10687;2024.06.06 15:30;-20;27.125;28.375;31;1770;202;0
10688;2024.06.06 15:45;-20;27.125;28.4375;31.0625;1769;202;0
10689;2024.06.06 16:00;-20;27.125;28.5;31.25;1768;202;0
10690;2024.06.06 16:15;-20;27.125;28.5625;31.25;1768;202;0
10691;2024.06.06 16:30;-20;27.125;28.5625;31.375;1767;202;0
10692;2024.06.06 16:45;-20;27.1875;28.625;31.625;1766;202;0
10693;2024.06.06 17:00;-20;27.25;28.75;31.8125;1765;202;0
10694;2024.06.06 17:15;-20;27.25;28.75;31.75;1765;202;0
10695;2024.06.06 17:30;-20;27.25;28.8125;31.875;1764;202;0
10696;2024.06.06 17:45;-20;27.25;28.875;31.875;1763;202;0
10697;2024.06.06 18:00;-20;27.25;28.875;31.8125;1763;202;0
10698;2024.06.06 18:15;-20;27.3125;28.875;31.875;1762;202;0
10699;2024.06.06 18:30;-20;27.3125;28.9375;32;1761;202;0
10700;2024.06.06 18:45;-20;27.375;29;31.875;1761;202;0
10701;2024.06.06 19:00;-20;27.375;29.0625;32.25;1760;202;0
10702;2024.06.06 19:15;-20;27.375;29.125;32.1875;1760;202;0
10703;2024.06.06 19:30;-20;27.375;29.1875;32;1759;202;0
10704;2024.06.06 19:45;-20;27.4375;29.125;31.875;1759;202;0
10705;2024.06.06 20:00;-20;27.4375;29.1875;32.125;1758;202;0
10706;2024.06.06 20:15;-20;27.5;29.3125;32.375;1758;202;0
10707;2024.06.06 20:30;-20;27.5;29.375;31.75;1758;202;0
10708;2024.06.06 20:45;-20;27.5;29.1875;30.625;1757;202;0
10709;2024.06.06 21:00;-20;27.5;29;30.25;1757;202;0
10710;2024.06.06 21:15;-20;27.5;28.875;30;1757;202;0
10711;2024.06.06 21:30;-20;27.5625;28.75;29.75;1757;202;0
10712;2024.06.06 21:45;-20;27.5625;28.6875;29.625;1758;202;0
10713;2024.06.06 22:00;-20;27.5625;28.625;29.75;1757;202;0
10714;2024.06.06 22:15;-20;27.625;28.625;29.75;1756;202;0
10715;2024.06.06 22:30;-20;27.625;28.625;29.6875;1756;202;0
10716;2024.06.06 22:45;-20;27.625;28.625;30.125;1756;202;0
10717;2024.06.06 23:00;-20;27.625;28.625;29.875;1756;202;0
10718;2024.06.06 23:15;-20;27.625;28.625;29.875;1757;202;0
10719;2024.06.06 23:30;-20;27.625;28.625;29.5625;1756;202;0
10720;2024.06.06 23:45;-20;27.625;28.5625;29.375;1756;202;0
10721;2024.06.07 00:00;-20;27.625;28.5;29.25;1756;202;0
10722;2024.06.07 00:15;-20;27.625;28.4375;29.125;1756;202;0
10723;2024.06.07 00:30;-20;27.625;28.375;29.0625;1755;202;0
10724;2024.06.07 00:45;-20;27.625;28.375;29;1755;202;0
10725;2024.06.07 01:00;-20;27.625;28.375;28.875;1755;202;0
10726;2024.06.07 01:15;-20;27.625;28.3125;28.875;1755;202;0
10727;2024.06.07 01:30;-20;27.625;28.3125;28.9375;1755;202;0
10728;2024.06.07 01:45;-20;27.625;28.25;28.875;1755;202;0
10729;2024.06.07 02:00;-20;27.625;28.25;28.8125;1755;202;0
10730;2024.06.07 02:15;-20;27.625;28.25;28.625;1755;202;0
10731;2024.06.07 02:30;-20;27.625;28.25;28.5625;1755;202;0
10732;2024.06.07 02:45;-20;27.625;28.25;28.625;1754;202;0
10733;2024.06.07 03:00;-20;27.625;28.25;28.6875;1754;202;0
10734;2024.06.07 03:15;-20;27.625;28.25;28.75;1754;202;0
10735;2024.06.07 03:30;-20;27.625;28.25;28.625;1754;202;0
10736;2024.06.07 03:45;-20;27.625;28.25;28.5625;1754;202;0
10737;2024.06.07 04:00;-20;27.625;28.1875;28.5625;1754;202;0
10738;2024.06.07 04:15;-20;27.625;28.1875;28.4375;1754;202;0
10739;2024.06.07 04:30;-20;27.625;28.125;28.125;1754;202;0
10740;2024.06.07 04:45;-20;27.625;28;27.75;1754;202;0
10741;2024.06.07 05:00;-20;27.625;28;27.625;1753;202;0
10742;2024.06.07 05:15;-20;27.5625;27.875;27.375;1753;202;0
10743;2024.06.07 05:30;-20;27.5625;27.8125;27.25;1753;202;0
10744;2024.06.07 05:45;-20;27.5625;27.75;27.125;1753;202;0
10745;2024.06.07 06:00;-20;27.5625;27.75;27;1753;202;0
10746;2024.06.07 06:15;-20;27.5625;27.75;27;1753;202;0
10747;2024.06.07 06:30;-20;27.5625;27.625;26.875;1753;202;0
10748;2024.06.07 06:45;-20;27.5625;27.625;26.75;1752;202;0
10749;2024.06.07 07:00;-20;27.5;27.5;26.625;1752;202;0
10750;2024.06.07 07:15;-20;27.5;27.5;26.75;1752;202;0
10751;2024.06.07 07:30;-20;27.5;27.5;26.75;1752;202;0
10752;2024.06.07 07:45;-20;27.5;27.5;26.625;1752;202;0
10753;2024.06.07 08:00;-20;27.5;27.375;26.375;1752;202;0
10754;2024.06.07 08:15;-20;27.5;27.375;26.25;1752;202;0
10755;2024.06.07 08:30;-20;27.5;27.25;26.1875;1751;202;0
10756;2024.06.07 08:45;-20;27.5;27.25;26.125;1751;202;0
10757;2024.06.07 09:00;-20;27.5;27.25;26.125;1751;202;0
10758;2024.06.07 09:15;-20;27.4375;27.1875;26;1751;202;0
10759;2024.06.07 09:30;-20;27.4375;27.125;25.875;1751;202;0
10760;2024.06.07 09:45;-20;27.4375;27.125;25.875;1751;202;0
10761;2024.06.07 10:00;-20;27.375;27.125;25.875;1751;202;0
10762;2024.06.07 10:15;-20;27.375;27.125;25.875;1751;202;0
10763;2024.06.07 10:30;-20;27.375;27.0625;25.875;1750;202;0
10764;2024.06.07 10:45;-20;27.375;27;25.75;1750;202;0
10765;2024.06.07 11:00;-20;27.375;27;25.8125;1750;202;0
10766;2024.06.07 11:15;-20;27.375;27;26;1750;202;0
10767;2024.06.07 11:30;-20;27.375;27.125;26.3125;1750;202;0
10768;2024.06.07 11:45;-20;27.375;27.125;26.75;1750;202;0
10769;2024.06.07 12:00;-20;27.3125;27.25;27.25;1750;202;0
10770;2024.06.07 12:15;-20;27.3125;27.375;27.6875;1750;202;0
10771;2024.06.07 12:30;-20;27.3125;27.5;28.1875;1749;202;0
10772;2024.06.07 12:45;-20;27.3125;27.625;28.5625;1749;202;0
10773;2024.06.07 13:00;-20;27.25;27.75;28.9375;1749;202;0
10774;2024.06.07 13:15;-20;27.3125;27.8125;29.125;1749;202;0
10775;2024.06.07 13:30;-20;27.25;27.875;29.25;1748;202;0
10776;2024.06.07 13:45;-20;27.3125;28;29.6875;1748;202;0
10777;2024.06.07 14:00;-20;27.3125;28;29.875;1747;202;0
10778;2024.06.07 14:15;-20;27.3125;28.125;30.625;1746;202;0
10779;2024.06.07 14:30;-20;27.3125;28.25;30.25;1746;202;0
10780;2024.06.07 14:45;-20;27.375;28.1875;29.875;1746;202;0
10781;2024.06.07 15:00;-20;27.375;28.25;30.25;1745;202;0
10782;2024.06.07 15:15;-20;27.375;28.375;30.625;1745;202;0
10783;2024.06.07 15:30;-20;27.375;28.375;30.8125;1744;202;0
10784;2024.06.07 15:45;-20;27.375;28.5;31.375;1744;202;0
10785;2024.06.07 16:00;-20;27.375;28.6875;31.8125;1743;202;0
10786;2024.06.07 16:15;-20;27.375;28.8125;32;1742;202;0
10787;2024.06.07 16:30;-20;27.375;28.9375;32.25;1742;202;0
10788;2024.06.07 16:45;-20;27.4375;29.0625;32.5;1741;202;0
10789;2024.06.07 17:00;-20;27.4375;29.0625;31.625;1741;202;0
10790;2024.06.07 17:15;-20;27.5;28.875;30.75;1740;202;0
10791;2024.06.07 17:30;-20;27.5;28.625;29.0625;1740;202;0
10792;2024.06.07 17:45;-20;27.5;28.375;28;1740;202;0
10793;2024.06.07 18:00;-20;27.5;27.9375;27;1739;202;0
10794;2024.06.07 18:15;-20;27.5;27.75;26.6875;1739;202;0
10795;2024.06.07 18:30;-20;27.5;27.625;26.625;1738;202;0
10796;2024.06.07 18:45;-20;27.5;27.5;26.5;1738;202;0
10797;2024.06.07 19:00;-20;27.5;27.4375;26.75;1738;202;0
10798;2024.06.07 19:15;-20;27.5;27.5;27.25;1738;202;0
10799;2024.06.07 19:30;-20;27.5;27.375;26.8125;1737;202;0
10800;2024.06.07 19:45;-20;27.5;27.25;26.1875;1737;202;0
10801;2024.06.07 20:00;-20;27.5;27.125;25.375;1737;202;0
10802;2024.06.07 20:15;-20;27.5;27;24.625;1737;202;0
10803;2024.06.07 20:30;-20;27.5;26.875;24.625;1736;202;0
10804;2024.06.07 20:45;-20;27.4375;26.875;24.75;1736;202;0
10805;2024.06.07 21:00;-20;27.375;26.875;25;1736;202;0
10806;2024.06.07 21:15;-20;27.375;26.875;25.4375;1736;202;0
10807;2024.06.07 21:30;-20;27.375;26.875;25.625;1736;202;0
10808;2024.06.07 21:45;-20;27.375;26.9375;25.875;1736;202;0
10809;2024.06.07 22:00;-20;27.375;27;25.9375;1736;202;0
10810;2024.06.07 22:15;-20;27.3125;27;26.125;1736;202;0
10811;2024.06.07 22:30;-20;27.3125;27;26.5;1736;202;0
10812;2024.06.07 22:45;-20;27.3125;27.125;27.25;1736;202;0
10813;2024.06.07 23:00;-20;27.25;27.25;27.6875;1736;202;0
10814;2024.06.07 23:15;-20;27.25;27.375;27.625;1736;202;0
10815;2024.06.07 23:30;-20;27.25;27.375;27.5;1736;202;0
10816;2024.06.07 23:45;-20;27.25;27.375;27.375;1736;202;0
10817;2024.06.08 00:00;-20;27.25;27.375;27.1875;1736;202;0
10818;2024.06.08 00:15;-20;27.25;27.25;26.875;1735;202;0
10819;2024.06.08 00:30;-20;27.25;27.25;26.625;1735;202;0
10820;2024.06.08 00:45;-20;27.25;27.125;26.4375;1735;202;0
10821;2024.06.08 01:00;-20;27.25;27.125;26.25;1735;202;0
10822;2024.06.08 01:15;-20;27.25;27;26.125;1735;202;0
10823;2024.06.08 01:30;-20;27.25;27;26.0625;1735;202;0
10824;2024.06.08 01:45;-20;27.25;27;26;1735;202;0
10825;2024.06.08 02:00;-20;27.25;26.875;25.75;1735;202;0
10826;2024.06.08 02:15;-20;27.25;26.875;25.875;1734;202;0
10827;2024.06.08 02:30;-20;27.25;26.875;25.875;1734;202;0
